Date;Högsta kurs;Lägsta kurs;Closing price;Genomsnittspris;Tot. vol.;Oms;
2019-01-25;181.86;180.76;181.58;181.53;561 977;102 013 031;
2019-01-24;179.90;178.68;179.70;179.17;460 998;82 614 854;
2019-01-23;179.56;178.04;178.74;179.15;497 470;89 119 680;
2019-01-22;180.80;178.90;179.54;180.09;446 214;80 357 325;
2019-01-21;181.04;179.76;180.58;180.20;487 407;87 830 192;
2019-01-18;180.90;179.04;180.68;180.01;2 349 259;422 936 287;
2019-01-17;178.28;176.46;178.20;177.55;287 397;51 026 482;
2019-01-16;177.88;175.84;177.10;177.17;1 717 827;304 703 288;
2019-01-15;177.72;175.30;175.70;175.56;7 445 884;1 307 111 118;
2019-01-14;176.48;175.76;176.06;176.00;770 084;135 783 703;
2019-01-11;178.58;176.52;177.06;177.17;139 600;24 732 949;
2019-01-10;177.98;176.00;177.80;176.90;207 101;36 635 190;
2019-01-09;178.28;176.50;177.68;177.81;1 566 291;278 501 484;
2019-01-08;176.90;173.74;176.00;175.90;1 434 762;252 985 499;
2019-01-07;174.66;173.12;173.76;173.58;393 449;68 308 791;
2019-01-04;173.38;169.38;173.16;171.14;125 001;21 392 810;
2019-01-03;169.86;168.08;168.52;169.01;461 187;77 946 440;
2019-01-02;170.18;166.56;169.76;168.79;392 114;66 186 766;
2018-12-28;170.82;168.84;169.62;170.00;886 165;150 645 900;
2018-12-27;171.72;166.42;167.12;168.69;402 412;67 883 388;
2018-12-21;171.00;168.90;169.50;169.65;981 206;166 469 492;
2018-12-20;173.16;171.64;171.80;172.28;333 965;57 551 175;
2018-12-19;175.82;174.54;175.22;175.01;1 482 742;259 490 375;
2018-12-18;175.82;174.38;174.90;175.32;187 490;32 871 341;
2018-12-17;177.60;175.14;175.66;176.35;463 016;81 651 852;
2018-12-14;178.84;176.22;177.76;177.55;945 009;168 143 193;
2018-12-13;180.86;178.32;178.68;178.92;1 730 205;309 571 180;
2018-12-12;180.48;177.04;180.34;178.94;2 855 770;510 909 295;
2018-12-11;177.92;174.88;176.90;176.98;3 714 245;654 865 085;
2018-12-10;175.44;173.46;173.64;174.73;224 940;39 303 005;
2018-12-07;177.30;175.16;175.54;176.22;1 465 422;258 297 852;
2018-12-06;176.92;173.90;174.12;174.88;526 241;92 029 353;
2018-12-05;180.44;178.80;178.84;179.66;501 133;90 035 573;
2018-12-04;184.34;182.16;182.16;183.07;472 563;86 513 859;
2018-12-03;186.44;184.68;184.78;185.74;539 599;100 227 237;
2018-11-30;183.48;182.40;183.18;182.88;1 713 349;313 336 771;
2018-11-29;183.60;181.76;182.72;182.82;656 740;120 067 881;
2018-11-28;181.82;180.60;181.24;181.27;1 555 505;282 030 079;
2018-11-27;181.74;180.20;180.92;180.73;2 293 638;414 549 698;
2018-11-26;181.00;179.26;181.00;180.18;700 612;126 232 817;
2018-11-23;178.30;177.08;178.22;177.80;269 744;47 974 634;
2018-11-22;178.20;177.08;177.24;177.51;544 749;96 714 119;
2018-11-21;178.60;176.44;178.34;177.17;941 193;167 326 636;
2018-11-20;178.44;174.92;175.96;176.14;1 769 545;311 775 450;
2018-11-19;182.16;178.90;179.02;180.67;763 872;138 008 909;
2018-11-16;181.76;179.94;181.06;180.91;519 772;94 033 982;
2018-11-15;182.58;179.00;179.94;180.04;572 524;103 012 238;
2018-11-14;182.76;180.98;181.42;182.02;1 138 689;207 263 991;
2018-11-13;184.30;182.00;183.68;183.05;1 694 350;309 857 375;
2018-11-12;185.62;182.98;183.20;183.75;1 081 960;198 894 635;
2018-11-09;185.06;184.32;184.42;184.72;163 897;30 274 765;
2018-11-08;186.76;185.00;185.22;185.51;483 608;89 714 517;
2018-11-07;186.50;185.06;185.46;185.21;256 793;47 561 334;
2018-11-06;185.68;184.42;184.88;184.68;603 104;111 406 858;
2018-11-05;186.14;185.00;185.68;185.87;107 338;19 950 784;
2018-11-02;187.00;186.30;186.72;186.73;503 199;93 964 470;
2018-11-01;185.86;183.98;184.60;184.63;537 322;99 207 487;
2018-10-31;186.32;184.36;185.32;185.30;443 519;82 184 283;
2018-10-30;182.74;180.44;182.74;181.54;403 353;73 212 921;
2018-10-29;182.88;179.98;180.84;181.78;1 308 074;237 793 950;
2018-10-26;180.24;177.68;178.64;178.34;1 005 382;179 302 458;
2018-10-25;182.14;179.38;181.36;181.21;1 068 105;193 737 422;
2018-10-24;183.60;180.94;181.22;182.46;578 087;105 475 329;
2018-10-23;182.62;180.86;182.26;181.71;718 463;130 549 025;
2018-10-22;186.14;183.80;184.28;185.13;1 132 448;209 619 969;
2018-10-19;186.10;182.26;185.10;184.17;2 960 123;545 217 435;
2018-10-18;187.52;185.84;186.02;186.91;810 244;151 425 070;
2018-10-17;188.00;186.04;186.16;186.98;92 595;17 313 461;
2018-10-16;187.00;183.54;186.92;185.68;1 415 353;264 020 962;
2018-10-15;185.02;183.10;184.88;184.19;409 035;75 339 387;
2018-10-12;188.22;184.98;185.02;186.34;2 657 870;497 695 585;
2018-10-11;189.58;186.18;186.82;187.32;2 237 870;419 184 283;
2018-10-10;195.52;191.68;192.06;193.51;584 181;113 043 336;
2018-10-09;195.72;193.68;195.54;194.91;217 730;42 471 947;
2018-10-08;196.42;195.20;195.32;195.96;113 197;22 182 097;
2018-10-05;198.44;196.62;196.70;197.25;350 772;69 190 176;
2018-10-04;200.25;197.74;198.24;198.57;183 788;36 495 635;
2018-10-03;201.80;199.30;200.45;200.79;909 019;182 158 984;
2018-10-02;199.96;198.62;199.24;199.05;393 664;78 358 685;
2018-10-01;200.95;199.42;200.85;200.36;465 190;93 206 704;
2018-09-28;200.90;199.30;200.70;199.98;610 299;122 007 378;
2018-09-27;201.70;199.24;201.70;201.02;1 258 251;253 004 614;
2018-09-26;199.60;198.42;199.56;199.02;575 627;114 484 346;
2018-09-25;199.60;198.70;199.42;199.29;174 848;34 845 921;
2018-09-24;199.92;199.00;199.32;199.18;250 823;49 959 412;
2018-09-21;200.10;198.46;199.72;199.68;437 775;87 416 160;
2018-09-20;198.06;196.64;197.98;197.74;1 543 399;305 206 815;
2018-09-19;197.06;195.78;196.22;196.61;1 041 458;204 760 826;
2018-09-18;197.34;194.56;195.60;195.43;754 236;147 406 563;
2018-09-17;198.00;196.42;197.34;197.27;274 075;54 067 017;
2018-09-14;196.72;195.40;196.70;196.36;82 668;16 232 463;
2018-09-13;195.92;194.64;195.48;195.46;205 640;40 193 923;
2018-09-12;196.34;194.42;194.86;195.04;969 725;189 132 321;
2018-09-11;195.62;193.86;195.00;194.23;1 653 912;321 269 147;
2018-09-10;196.28;194.26;195.82;195.59;1 117 169;218 439 720;
2018-09-07;196.84;194.06;194.72;195.49;1 777 445;347 738 444;
2018-09-06;198.40;196.06;196.96;197.47;855 354;168 905 563;
2018-09-05;197.94;196.80;197.18;197.43;1 274 051;251 531 669;
2018-09-04;200.05;197.32;198.40;198.76;1 034 884;205 548 926;
2018-09-03;200.45;199.68;200.00;200.06;344 428;68 906 863;
2018-08-31;201.25;199.82;199.82;200.29;729 335;146 075 373;
2018-08-30;202.05;201.15;201.75;201.62;7 957 631;1 604 407 652;
2018-08-29;202.05;201.00;202.05;201.65;119 351;24 066 565;
2018-08-28;201.15;200.40;201.00;200.86;289 219;58 092 238;
2018-08-27;200.35;198.74;200.20;199.65;376 274;75 121 522;
2018-08-24;198.36;197.78;198.10;198.05;296 477;58 718 349;
2018-08-23;198.50;197.70;197.76;198.04;320 055;63 384 546;
2018-08-22;198.00;196.88;197.80;197.53;103 674;20 478 779;
2018-08-21;197.40;196.60;197.28;197.12;25 076;4 943 082;
2018-08-20;196.50;195.00;196.16;195.79;98 887;19 361 339;
2018-08-17;195.28;193.68;195.28;194.76;279 391;54 415 298;
2018-08-16;194.08;192.74;194.08;193.12;146 032;28 201 764;
2018-08-15;194.78;191.50;191.60;192.54;813 342;156 577 539;
2018-08-14;195.04;192.90;193.36;193.45;934 799;180 750 124;
2018-08-13;194.40;193.52;194.26;193.88;267 326;51 828 437;
2018-08-10;195.42;194.18;194.76;194.74;149 865;29 185 296;
2018-08-09;196.32;194.96;196.32;195.55;321 112;62 793 120;
2018-08-08;195.34;194.34;195.34;194.86;385 834;75 241 358;
2018-08-07;195.06;193.98;194.74;194.64;1 034 654;201 384 511;
2018-08-06;194.50;192.94;193.34;193.35;1 150 808;222 511 679;
2018-08-03;194.28;192.98;193.98;193.86;138 619;26 873 204;
2018-08-02;193.00;191.62;192.64;192.45;63 814;12 280 692;
2018-08-01;195.00;193.94;193.98;194.31;617 038;119 893 702;
2018-07-31;194.72;193.80;194.68;194.26;513 784;99 821 383;
2018-07-30;194.40;193.38;193.84;193.87;158 844;30 795 814;
2018-07-27;194.32;193.68;194.08;193.99;762 539;147 922 570;
2018-07-26;193.68;192.74;193.68;193.17;268 975;51 959 142;
2018-07-25;193.06;191.74;192.00;192.78;1 198 183;230 841 657;
2018-07-24;193.08;190.74;192.54;191.62;332 995;63 807 328;
2018-07-23;190.48;189.38;190.30;190.08;197 518;37 543 834;
2018-07-20;191.30;188.98;190.18;189.56;202 998;38 480 132;
2018-07-19;191.20;189.00;190.56;190.16;1 118 460;212 683 235;
2018-07-18;189.30;188.00;189.12;189.05;385 474;72 874 675;
2018-07-17;188.56;186.76;187.52;187.59;652 975;122 494 714;
2018-07-16;187.12;185.96;187.02;186.82;74 588;13 934 503;
2018-07-13;186.94;185.94;186.68;186.50;88 282;16 464 589;
